(513, 15722)
(514, 15722)
(514, 15721)
(515, 15721)
(515, 15720)
(515, 15719)
(515, 15718)
(515, 15717)
(514, 15716)
(515, 15716)
(516, 15715)
(517, 15714)
(517, 15713)
(516, 15712)
(516, 15711)
(517, 15712)
(517, 15711)
(517, 15710)
(518, 15711)
(518, 15710)
(518, 15709)
(519, 15710)
(520, 15709)
(520, 15708)
(520, 15707)
(521, 15708)
(521, 15707)
(521, 15706)
(522, 15707)
(522, 15706)
(522, 15705)
(523, 15706)
(523, 15705)
(523, 15704)
(524, 15705)
(525, 15704)
(525, 15703)
(526, 15703)
(527, 15702)
(527, 15701)
(528, 15700)
(528, 15701)
(529, 15700)
(529, 15699)
(530, 15698)
(530, 15697)
(530, 15696)
(530, 15695)
(531, 15696)
(531, 15695)
(531, 15694)
(532, 15695)
(532, 15694)
(532, 15693)
(533, 15694)
(533, 15693)
(533, 15692)
(534, 15693)
(534, 15692)
(534, 15691)
(535, 15692)
(535, 15691)
(536, 15691)
(536, 15690)
(536, 15689)
(537, 15690)
(537, 15689)
(537, 15688)
(538, 15687)
(539, 15687)
(539, 15688)
(540, 15687)
(540, 15686)
(541, 15686)
(541, 15685)
(541, 15684)
(542, 15685)
(542, 15684)
(542, 15683)
(543, 15684)
(543, 15683)
(543, 15682)
(544, 15681)
(543, 15680)
(543, 15679)
(543, 15678)
(543, 15677)
(543, 15676)
(543, 15675)
(543, 15674)
(543, 15673)
(542, 15672)
(541, 15671)
(540, 15670)
(539, 15669)
(540, 15668)
(541, 15667)
(542, 15666)
(542, 15665)
(542, 15664)
(541, 15663)
(541, 15662)
(541, 15661)
(540, 15660)
(541, 15659)
(541, 15658)
(541, 15657)
(541, 15656)
(541, 15655)
(541, 15654)
(542, 15653)
(543, 15653)
(544, 15652)
(544, 15653)
(545, 15652)
(545, 15653)
(546, 15652)
(546, 15651)
(547, 15650)
(547, 15649)
(547, 15648)
(547, 15647)
(548, 15646)
(548, 15645)
(549, 15644)
(549, 15643)
(549, 15642)
(548, 15641)
(547, 15640)
(546, 15639)
(545, 15639)
(544, 15638)
(543, 15637)
(542, 15636)
(541, 15635)
(540, 15634)
(539, 15633)
(538, 15632)
(537, 15631)
(536, 15630)
(535, 15629)
(534, 15628)
(533, 15627)
(532, 15626)
(531, 15625)
(531, 15624)
(530, 15623)
(529, 15622)
(528, 15622)
(528, 15621)
(529, 15620)
(530, 15619)
(530, 15618)
(530, 15617)
(531, 15616)
(531, 15617)
(532, 15617)
(533, 15617)
(533, 15618)
(534, 15617)
(535, 15616)
(536, 15615)
(536, 15614)
(537, 15613)
(538, 15612)
(537, 15611)
(536, 15610)
(536, 15609)
(537, 15608)
(537, 15607)
(537, 15606)
(538, 15606)
(538, 15605)
(538, 15604)
(539, 15603)
(539, 15604)
(539, 15605)
(540, 15604)
(540, 15603)
(541, 15602)
(541, 15603)
(542, 15602)
(543, 15601)
(543, 15600)
(543, 15599)
(543, 15598)
(544, 15599)
(544, 15598)
(544, 15597)
(545, 15597)
(545, 15598)
(546, 15598)
(546, 15597)
(547, 15596)
(547, 15595)
(548, 15594)
(548, 15595)
(549, 15594)
(549, 15595)
(550, 15594)
(551, 15593)
(552, 15592)
(552, 15591)
(553, 15591)
(554, 15590)
(554, 15589)
(555, 15588)
(556, 15587)
(556, 15586)
(557, 15586)
(558, 15586)
(558, 15585)
(558, 15584)
(557, 15583)
(558, 15582)
(557, 15581)
(556, 15580)
(556, 15579)
(557, 15578)
(557, 15577)
(558, 15577)
(558, 15576)
(557, 15575)
(556, 15574)
(555, 15573)
(554, 15572)
(553, 15571)
(552, 15570)
(551, 15569)
(550, 15568)
(549, 15567)
(548, 15566)
(547, 15565)
(546, 15565)
(545, 15564)
(544, 15563)
(543, 15562)
(542, 15561)
(541, 15560)
(541, 15559)
(541, 15558)
(540, 15557)
(539, 15556)
(538, 15555)
(537, 15554)
(536, 15553)
(535, 15552)
(534, 15551)
(534, 15550)
(534, 15549)
(533, 15548)
(532, 15547)
(531, 15546)
(530, 15545)
(529, 15544)
(528, 15543)
(527, 15542)
(527, 15541)
(527, 15540)
(527, 15539)
(527, 15538)
(527, 15537)
(527, 15536)
(527, 15535)
(527, 15534)
(528, 15533)
(528, 15534)
(529, 15533)
(529, 15534)
(530, 15533)
(530, 15534)
(531, 15533)
(532, 15532)
(532, 15531)
(532, 15530)
(532, 15529)
(533, 15528)
(533, 15529)
(534, 15528)
(534, 15529)
(535, 15528)
(535, 15529)
(536, 15528)
(536, 15529)
(537, 15528)
(538, 15527)
(539, 15526)
(540, 15525)
(541, 15524)
(542, 15523)
(543, 15522)
(544, 15521)
(545, 15520)
(546, 15519)
(547, 15518)
(548, 15517)
(548, 15518)
(549, 15517)
(550, 15516)
(551, 15515)
(550, 15514)
(549, 15513)
(548, 15512)
(547, 15511)
(546, 15510)
(545, 15509)
(545, 15508)
(545, 15507)
(546, 15506)
(546, 15507)
(547, 15506)
(547, 15507)
(548, 15506)
(549, 15505)
(550, 15504)
(550, 15503)
(550, 15502)
(551, 15501)
(552, 15502)
(552, 15501)
(552, 15500)
(553, 15501)
(553, 15500)
(553, 15499)
(553, 15498)
(553, 15497)
(553, 15496)
(554, 15495)
(553, 15494)
(554, 15493)
(555, 15492)
(556, 15491)
(555, 15490)
(556, 15489)
(557, 15488)
(558, 15487)
(559, 15486)
(560, 15485)
(559, 15484)
(558, 15483)
(558, 15482)
(559, 15481)
(558, 15480)
(557, 15479)
(556, 15479)
(555, 15478)
(554, 15477)
(555, 15477)
(556, 15476)
(555, 15475)
(554, 15474)
(553, 15473)
(552, 15472)
(551, 15472)
(550, 15471)
(549, 15470)
(548, 15469)
(548, 15468)
(547, 15467)
(548, 15466)
(547, 15465)
(547, 15464)
(548, 15463)
(549, 15462)
(548, 15461)
(547, 15461)
(548, 15460)
(547, 15459)
(546, 15458)
(545, 15457)
(544, 15456)
(543, 15455)
(543, 15454)
(542, 15453)
(542, 15452)
(542, 15451)
(541, 15450)
(541, 15449)
(542, 15448)
(543, 15447)
(544, 15446)
(544, 15445)
(543, 15444)
(542, 15443)
(542, 15442)
(541, 15441)
(540, 15440)
(539, 15439)
(539, 15438)
(540, 15437)
(540, 15438)
(540, 15439)
(541, 15438)
(542, 15437)
(543, 15436)
(544, 15435)
(544, 15434)
(544, 15433)
(544, 15432)
(543, 15431)
(544, 15430)
(544, 15429)
(543, 15429)
(542, 15428)
(542, 15429)
(543, 15428)
(543, 15427)
(544, 15427)
(544, 15426)
(545, 15426)
(546, 15425)
(546, 15424)
(547, 15423)
(546, 15422)
(545, 15421)
(544, 15421)
(543, 15420)
(543, 15419)
(542, 15418)
(541, 15417)
(541, 15416)
(541, 15415)
(541, 15414)
(540, 15413)
(539, 15412)
(539, 15411)
(540, 15411)
(541, 15411)
(542, 15410)
(541, 15409)
(540, 15408)
(540, 15407)
(539, 15406)
(538, 15405)
(537, 15404)
(536, 15403)
(535, 15402)
(534, 15401)
(533, 15400)
(532, 15399)
(531, 15398)
(530, 15397)
(530, 15396)
(529, 15395)
(528, 15394)
(527, 15393)
(526, 15392)
(525, 15391)
(524, 15390)
(523, 15389)
(523, 15388)
(523, 15387)
(522, 15386)
(521, 15385)
(520, 15384)
(519, 15383)
(520, 15382)
(519, 15381)
(518, 15381)
(517, 15381)
(516, 15380)
(515, 15379)
(514, 15379)
(513, 15378)
(512, 15377)
(511, 15376)
(510, 15375)
(509, 15374)
(508, 15373)
(507, 15372)
(506, 15371)
(505, 15370)
(504, 15369)
(503, 15368)
(502, 15367)
(501, 15366)
(500, 15365)
(499, 15364)
(498, 15363)
(497, 15362)
(496, 15361)
(495, 15360)
(494, 15359)
(493, 15358)
(492, 15358)
(491, 15357)
(490, 15356)
(489, 15355)
(488, 15354)
(487, 15353)
(486, 15352)
(485, 15351)
(484, 15350)
(483, 15349)
(482, 15348)
(481, 15347)
(480, 15347)
(479, 15346)
(478, 15345)
(477, 15344)
(476, 15343)
(475, 15343)
(474, 15343)
(473, 15343)
(472, 15343)
(471, 15343)
(472, 15342)
(473, 15341)
(474, 15340)
(474, 15339)
(475, 15339)
(475, 15338)
(475, 15337)
(476, 15336)
(476, 15337)
(477, 15336)
(477, 15337)
(478, 15336)
(479, 15335)
(480, 15334)
(481, 15333)
(482, 15332)
(481, 15331)
(481, 15330)
(481, 15329)
(480, 15328)
(479, 15327)
(478, 15326)
(477, 15325)
(478, 15324)
(478, 15323)
(477, 15322)
(478, 15321)
(478, 15320)
(478, 15319)
(479, 15318)
(479, 15319)
(480, 15319)
(480, 15318)
(481, 15318)
(481, 15317)
(482, 15316)
(482, 15315)
(482, 15314)
(481, 15313)
(481, 15312)
(481, 15311)
(482, 15311)
(481, 15310)
(480, 15309)
(480, 15308)
(480, 15307)
(481, 15308)
(481, 15307)
(481, 15306)
(482, 15305)
(482, 15304)
(483, 15303)
(483, 15302)
(484, 15302)
(484, 15301)
(484, 15300)
(484, 15299)
(484, 15298)
(485, 15297)
(485, 15296)
(486, 15296)
(487, 15296)
(487, 15297)
(487, 15298)
(487, 15299)
(487, 15300)
(488, 15301)
(488, 15300)
(488, 15299)
(489, 15300)
(489, 15299)
(489, 15298)
(490, 15297)
(490, 15298)
(491, 15297)
(491, 15296)
(492, 15295)
(492, 15294)
(492, 15293)
(492, 15292)
(493, 15292)
(493, 15293)
(494, 15292)
(494, 15293)
(495, 15293)
(495, 15292)
(496, 15292)
(496, 15291)
(497, 15290)
(497, 15289)
(498, 15290)
(498, 15289)
(498, 15288)
(498, 15287)
(499, 15286)
(500, 15286)
(500, 15285)
(500, 15284)
(501, 15284)
(501, 15283)
(502, 15283)
(502, 15282)
(502, 15281)
(502, 15280)
(502, 15279)
(502, 15278)
(502, 15277)
(503, 15278)
(503, 15277)
(504, 15277)
(504, 15276)
(505, 15276)
(505, 15275)
(506, 15274)
(506, 15273)
(507, 15272)
(507, 15273)
(508, 15272)
(508, 15271)
(509, 15272)
(509, 15271)
(510, 15272)
(510, 15271)
(510, 15270)
(510, 15269)
(511, 15269)
(511, 15270)
(512, 15269)
(513, 15268)
(514, 15267)
(515, 15266)
(516, 15265)
(516, 15264)
(516, 15263)
(516, 15262)
(517, 15263)
(517, 15262)
(517, 15261)
(518, 15262)
(518, 15261)
(518, 15260)
(519, 15259)
(520, 15258)
(519, 15257)
(518, 15256)
(517, 15256)
(516, 15255)
(515, 15254)
(515, 15253)
(514, 15252)
(514, 15251)
(514, 15250)
(514, 15249)
(514, 15248)
(514, 15247)
(515, 15246)
(515, 15247)
(516, 15246)
(516, 15247)
(516, 15248)
(517, 15249)
(517, 15248)
(517, 15247)
(518, 15246)
(518, 15245)
(519, 15246)
(519, 15245)
(520, 15244)
(520, 15243)
(521, 15244)
(521, 15243)
(521, 15242)
(522, 15242)
(522, 15241)
(522, 15240)
(522, 15239)
(523, 15238)
(523, 15237)
(524, 15236)
(523, 15235)
(522, 15234)
(521, 15233)
(520, 15232)
(520, 15231)
(520, 15230)
(519, 15229)
(518, 15228)
(517, 15227)
(516, 15226)
(515, 15225)
(514, 15224)
(513, 15223)
(512, 15222)
(511, 15221)
(510, 15220)
(509, 15219)
(508, 15218)
(507, 15217)
(506, 15216)
(505, 15215)
(504, 15214)
(503, 15213)
(502, 15212)
(501, 15211)
(500, 15210)
(500, 15209)
(499, 15208)
(498, 15207)
(497, 15206)
(496, 15205)
(496, 15204)
(495, 15203)
(494, 15202)
(493, 15201)
(494, 15201)
(494, 15200)
(495, 15200)
(494, 15199)
(493, 15198)
(492, 15198)
(493, 15197)
(493, 15196)
(493, 15195)
(492, 15194)
(493, 15193)
(493, 15192)
(493, 15191)
(492, 15190)
(492, 15189)
(492, 15188)
(493, 15189)
(493, 15188)
(493, 15187)
(494, 15186)
(494, 15187)
(495, 15188)
(495, 15187)
(495, 15186)
(496, 15187)
(496, 15186)
(496, 15185)
(497, 15186)
(497, 15185)
(497, 15184)
(498, 15183)
(498, 15182)
(499, 15181)
(499, 15182)
(499, 15183)
(500, 15183)
(500, 15182)
(501, 15183)
(501, 15182)
(502, 15182)
(503, 15181)
(503, 15180)
(503, 15179)
(504, 15178)
(504, 15177)
(504, 15176)
(504, 15175)
(503, 15174)
(503, 15173)
(503, 15172)
(504, 15171)
(503, 15170)
(502, 15169)
(501, 15168)
(500, 15167)
(500, 15166)
(499, 15165)
(499, 15164)
(498, 15163)
(497, 15162)
(496, 15161)
(495, 15160)
(494, 15159)
(493, 15158)
(492, 15157)
(491, 15156)
(490, 15155)
(489, 15154)
(488, 15153)
(487, 15152)
(487, 15151)
(486, 15150)
(485, 15149)
(485, 15148)
(484, 15147)
(484, 15146)
(484, 15145)
(483, 15144)
(482, 15143)
(481, 15142)
(480, 15141)
(479, 15140)
(478, 15139)
(477, 15138)
(476, 15137)
(477, 15136)
(477, 15135)
(476, 15134)
(475, 15133)
(474, 15132)
(473, 15131)
(472, 15130)
(473, 15129)
(472, 15128)
(472, 15127)
(473, 15126)
(473, 15125)
(472, 15124)
(471, 15123)
(470, 15123)
(471, 15122)
(470, 15121)
(471, 15120)
(471, 15119)
(472, 15118)
(471, 15117)
(471, 15116)
(471, 15115)
(471, 15114)
(471, 15113)
(471, 15112)
(471, 15111)
(471, 15110)
(470, 15109)
(469, 15108)
(468, 15107)
(467, 15106)
(466, 15105)
(466, 15104)
(465, 15103)
(464, 15102)
(463, 15101)
(462, 15100)
(461, 15099)
(461, 15098)
(461, 15097)
(460, 15096)
(459, 15095)
(459, 15094)
(459, 15093)
(458, 15092)
(457, 15091)
(456, 15090)
(455, 15089)
(454, 15088)
(453, 15087)
(452, 15086)
(451, 15085)
(450, 15084)
(449, 15083)
(448, 15082)
(447, 15081)
(446, 15080)
(445, 15079)
(445, 15078)
(446, 15078)
(445, 15077)
(444, 15076)
(443, 15075)
(442, 15074)
(442, 15073)
(443, 15072)
(442, 15071)
(441, 15070)
(440, 15069)
(439, 15068)
(438, 15067)
(437, 15066)
(437, 15065)
(438, 15065)
(438, 15064)
(438, 15063)
(437, 15062)
(438, 15061)
(437, 15060)
(436, 15059)
(435, 15058)
(435, 15057)
(436, 15056)
(436, 15055)
(437, 15054)
(437, 15053)
(438, 15053)
(438, 15052)
(439, 15051)
(439, 15052)
(440, 15052)
(440, 15053)
(441, 15052)
(442, 15051)
(443, 15050)
(444, 15049)
(443, 15048)
(443, 15047)
(444, 15048)
(444, 15047)
(444, 15046)
(445, 15045)
(445, 15044)
(445, 15043)
(444, 15042)
(444, 15041)
(444, 15040)
(445, 15040)
(446, 15039)
(446, 15038)
(446, 15037)
(446, 15036)
(445, 15035)
(445, 15034)
(444, 15033)
(443, 15032)
(442, 15031)
(441, 15030)
(441, 15029)
(441, 15028)
(442, 15027)
(442, 15026)
(442, 15025)
(441, 15024)
(441, 15023)
(441, 15022)
(440, 15021)
(439, 15020)
(438, 15019)
(437, 15018)
(436, 15017)
(435, 15016)
(436, 15015)
(435, 15014)
(434, 15013)
(435, 15012)
(434, 15011)
(435, 15011)
(436, 15010)
(436, 15009)
(436, 15008)
(436, 15007)
(437, 15008)
(437, 15007)
(437, 15006)
(436, 15005)
(436, 15004)
(436, 15003)
(436, 15002)
(435, 15001)
(434, 15000)
(435, 14999)
(434, 14998)
(433, 14997)
(432, 14996)
(432, 14995)
(432, 14994)
(431, 14993)
(430, 14992)
(430, 14991)
(429, 14990)
(429, 14989)
(430, 14989)
(431, 14988)
(431, 14987)
(430, 14986)
(430, 14985)
(429, 14985)
(428, 14984)
(427, 14983)
(426, 14982)
(425, 14981)
(424, 14980)
(423, 14979)
(423, 14978)
(423, 14977)
(424, 14976)
(425, 14975)
(426, 14974)
(427, 14973)
(427, 14972)
(426, 14971)
(425, 14970)
(425, 14969)
(425, 14968)
(424, 14967)
(423, 14966)
(422, 14965)
(421, 14964)
(420, 14963)
(419, 14962)
(419, 14961)
(418, 14960)
(417, 14959)
(416, 14958)
(415, 14957)
(414, 14956)
(414, 14955)
(415, 14954)
(415, 14953)
(415, 14952)
(415, 14951)
(415, 14950)
(416, 14951)
(416, 14950)
(417, 14950)
(417, 14949)
(417, 14948)
(418, 14947)
(419, 14948)
(419, 14947)
(419, 14946)
(420, 14947)
(420, 14946)
(420, 14945)
(421, 14946)
(421, 14945)
(422, 14944)
(422, 14943)
(421, 14942)
(422, 14941)
(421, 14940)
(422, 14939)
(423, 14938)
(422, 14937)
(423, 14936)
(423, 14935)
(423, 14934)
(422, 14933)
(422, 14932)
(421, 14932)
(422, 14931)
(421, 14930)
(420, 14930)
(421, 14929)
(420, 14928)
(420, 14927)
(421, 14926)
(421, 14925)
(422, 14925)
(422, 14924)
(421, 14923)
(422, 14922)
(422, 14921)
(423, 14920)
(422, 14919)
(421, 14918)
(420, 14917)
(421, 14916)
(421, 14915)
(422, 14914)
(422, 14913)
(422, 14912)
(421, 14911)
(421, 14910)
(422, 14909)
(422, 14908)
(421, 14907)
(420, 14906)
(419, 14905)
(418, 14905)
(417, 14904)
(416, 14903)
(415, 14902)
(414, 14901)
(413, 14900)
(412, 14899)
(411, 14898)
(410, 14897)
(409, 14896)
(408, 14895)
(407, 14894)
(406, 14893)
(407, 14892)
(406, 14891)
(405, 14890)
(404, 14889)
(403, 14888)
(402, 14887)
(402, 14886)
(402, 14885)
(402, 14884)
(401, 14883)
(401, 14882)
(401, 14881)
(401, 14880)
(400, 14879)
(399, 14878)
(399, 14877)
(400, 14877)
(399, 14876)
(398, 14875)
(398, 14874)
(397, 14873)
(397, 14872)
(397, 14871)
(397, 14870)
(397, 14869)
(397, 14868)
(396, 14867)
(396, 14866)
(396, 14865)
(396, 14864)
(395, 14863)
(395, 14862)
(394, 14861)
(393, 14860)
(392, 14859)
(391, 14858)
(390, 14857)
(389, 14856)
(388, 14855)
(387, 14855)
(386, 14854)
(385, 14853)
(384, 14852)
(383, 14851)
(382, 14850)
(381, 14849)
(380, 14848)
(379, 14847)
(378, 14846)
(377, 14845)
(376, 14845)
(375, 14844)
(374, 14843)
(373, 14842)
(372, 14841)
(373, 14840)
(373, 14839)
(373, 14838)
(372, 14837)
(372, 14836)
(372, 14835)
(371, 14834)
(370, 14833)
(371, 14833)
(372, 14832)
(373, 14831)
(374, 14830)
(375, 14829)
(375, 14828)
(376, 14828)
(376, 14827)
(376, 14826)
(377, 14826)
(377, 14827)
(378, 14826)
(378, 14825)
(378, 14824)
(379, 14823)
(379, 14822)
(379, 14821)
(378, 14820)
(377, 14819)
(376, 14818)
(375, 14817)
(375, 14816)
(375, 14815)
(374, 14814)
(374, 14813)
(374, 14812)
(374, 14811)
(375, 14810)
(375, 14809)
(374, 14808)
(374, 14807)
(375, 14806)
(376, 14805)
(376, 14806)
(377, 14805)
(378, 14804)
(378, 14805)
(378, 14806)
(378, 14807)
(379, 14806)
(379, 14807)
(380, 14806)
(380, 14805)
(381, 14804)
(382, 14803)
(382, 14802)
(382, 14801)
(382, 14800)
(382, 14799)
(382, 14798)
(382, 14797)
(382, 14796)
(382, 14795)
(383, 14794)
(382, 14793)
(381, 14792)
(380, 14791)
(380, 14790)
(380, 14789)
(379, 14788)
(378, 14787)
(378, 14786)
(378, 14785)
(379, 14785)
(379, 14784)
(380, 14784)
(380, 14783)
(380, 14782)
(380, 14781)
(381, 14782)
(381, 14781)
(382, 14781)
(382, 14782)
(383, 14783)
(383, 14782)
(383, 14781)
(383, 14780)
(383, 14779)
(384, 14780)
(384, 14779)
(384, 14778)
(385, 14778)
(385, 14779)
(386, 14778)
(386, 14777)
(387, 14778)
(388, 14777)
(388, 14776)
(389, 14775)
(389, 14776)
(390, 14775)
(390, 14776)
(391, 14775)
(391, 14776)
(392, 14775)
(393, 14774)
(394, 14773)
(394, 14772)
(394, 14771)
(394, 14770)
(395, 14769)
(396, 14768)
(396, 14767)
(395, 14766)
(395, 14765)
(395, 14764)
(394, 14763)
(393, 14762)
(392, 14761)
(392, 14760)
(392, 14759)
(392, 14758)
(392, 14757)
(392, 14756)
(392, 14755)
(392, 14754)
(392, 14753)
(392, 14752)
(393, 14752)
(393, 14751)
(393, 14750)
(393, 14749)
(393, 14748)
(392, 14747)
(392, 14746)
(392, 14745)
(392, 14744)
(392, 14743)
(391, 14742)
(390, 14741)
(389, 14740)
(388, 14739)
(387, 14738)
(386, 14737)
(385, 14737)
(384, 14736)
(383, 14735)
(382, 14734)
(381, 14733)
(380, 14732)
(379, 14731)
(379, 14730)
(379, 14729)
(379, 14728)
(378, 14727)
(377, 14726)
(376, 14725)
(375, 14724)
(374, 14723)
(373, 14722)
(372, 14721)
(371, 14720)
(370, 14719)
(369, 14718)
(368, 14717)
(367, 14716)
(367, 14715)
(368, 14714)
(367, 14713)
(368, 14712)
(368, 14711)
(369, 14711)
(369, 14710)
(368, 14709)
(367, 14708)
(367, 14707)
(366, 14706)
(365, 14705)
(364, 14704)
(364, 14703)
(365, 14702)
(364, 14701)
(364, 14700)
(364, 14699)
(365, 14698)
(364, 14697)
(363, 14696)
(362, 14695)
(361, 14694)
(361, 14693)
(361, 14692)
(360, 14691)
(360, 14690)
(360, 14689)
(361, 14690)
(361, 14689)
(361, 14688)
(361, 14687)
(362, 14687)
(362, 14686)
(363, 14685)
(363, 14686)
(363, 14687)
(364, 14686)
(364, 14687)
(364, 14688)
(365, 14688)
(365, 14687)
(366, 14686)
(366, 14687)
(367, 14686)
(367, 14685)
(368, 14685)
(368, 14684)
(368, 14683)
(368, 14682)
(368, 14681)
(368, 14680)
(367, 14679)
(366, 14678)
(365, 14677)
(364, 14676)
(364, 14675)
(364, 14674)
(363, 14673)
(362, 14672)
(363, 14671)
(363, 14670)
(364, 14669)
(364, 14668)
(364, 14667)
(364, 14666)
(364, 14665)
(365, 14666)
(365, 14665)
(365, 14664)
(365, 14663)
(366, 14664)
(366, 14663)
(366, 14662)
(366, 14661)
(367, 14660)
(367, 14659)
(366, 14658)
(366, 14657)
(365, 14656)
(364, 14655)
(364, 14654)
(364, 14653)
(365, 14652)
(365, 14651)
(365, 14650)
(364, 14649)
(364, 14648)
(363, 14647)
(363, 14646)
(364, 14646)
(365, 14645)
(366, 14644)
(366, 14643)
(367, 14643)
(367, 14642)
(368, 14641)
(368, 14640)
(369, 14639)
(370, 14638)
(370, 14637)
(370, 14636)
(370, 14635)
(369, 14634)
(369, 14633)
(368, 14632)
(367, 14631)
(366, 14630)
(365, 14629)
(364, 14629)
(363, 14628)
(362, 14627)
(361, 14626)
(360, 14625)
(359, 14624)
(358, 14623)
(357, 14622)
(356, 14621)
(355, 14620)
(354, 14620)
(353, 14619)
(352, 14618)
(351, 14617)
(350, 14616)
(349, 14615)
(348, 14614)
(347, 14613)
(348, 14612)
(348, 14611)
(347, 14610)
(346, 14609)
(345, 14608)
(346, 14607)
(345, 14606)
(345, 14605)
(344, 14604)
(343, 14603)
(342, 14602)
(341, 14601)
(341, 14600)
(340, 14599)
(339, 14598)
(338, 14597)
(338, 14596)
(338, 14595)
(337, 14594)
(336, 14593)
(335, 14592)
(334, 14591)
(333, 14590)
(332, 14589)
(332, 14588)
(332, 14587)
(331, 14586)
(330, 14586)
(329, 14585)
(328, 14584)
(327, 14583)
(326, 14582)
(325, 14581)
(325, 14580)
(325, 14579)
(325, 14578)
