(15023, 13375)
(15024, 13374)
(15025, 13374)
(15026, 13373)
(15026, 13372)
(15027, 13371)
(15027, 13372)
(15028, 13371)
(15028, 13370)
(15029, 13370)
(15029, 13369)
(15030, 13368)
(15030, 13367)
(15031, 13366)
(15032, 13365)
(15032, 13364)
(15033, 13364)
(15034, 13365)
(15035, 13366)
(15035, 13367)
(15036, 13366)
(15037, 13365)
(15037, 13364)
(15037, 13363)
(15036, 13362)
(15035, 13361)
(15035, 13360)
(15034, 13359)
(15034, 13358)
(15033, 13357)
(15033, 13356)
(15032, 13355)
(15032, 13354)
(15031, 13353)
(15030, 13352)
(15029, 13351)
(15030, 13350)
(15029, 13349)
(15028, 13349)
(15029, 13348)
(15028, 13347)
(15027, 13347)
(15028, 13346)
(15027, 13345)
(15027, 13344)
(15026, 13343)
(15025, 13342)
(15024, 13341)
(15024, 13340)
(15024, 13339)
(15023, 13338)
(15022, 13337)
(15021, 13336)
(15020, 13335)
(15021, 13334)
(15021, 13333)
(15020, 13332)
(15019, 13331)
(15018, 13330)
(15017, 13329)
(15016, 13328)
(15016, 13327)
(15015, 13326)
(15014, 13325)
(15014, 13324)
(15014, 13323)
(15014, 13322)
(15013, 13321)
(15012, 13320)
(15011, 13319)
(15011, 13318)
(15010, 13317)
(15009, 13317)
(15008, 13317)
(15009, 13316)
(15009, 13315)
(15008, 13314)
(15008, 13313)
(15008, 13312)
(15007, 13311)
(15008, 13310)
(15007, 13309)
(15006, 13308)
(15007, 13307)
(15007, 13306)
(15006, 13305)
(15006, 13304)
(15005, 13303)
(15005, 13302)
(15005, 13301)
(15005, 13300)
(15004, 13299)
(15003, 13298)
(15002, 13298)
(15002, 13297)
(15003, 13296)
(15002, 13295)
(15001, 13294)
(15001, 13293)
(15001, 13292)
(15000, 13292)
(15001, 13291)
(15001, 13290)
(15000, 13289)
(14999, 13288)
(14998, 13287)
(14997, 13286)
(14997, 13285)
(14997, 13284)
(14996, 13283)
(14996, 13282)
(14997, 13281)
(14997, 13280)
(14996, 13279)
(14995, 13278)
(14994, 13277)
(14994, 13276)
(14993, 13275)
(14993, 13274)
(14993, 13273)
(14992, 13272)
(14992, 13271)
(14992, 13270)
(14991, 13269)
(14991, 13268)
(14990, 13267)
(14990, 13266)
(14990, 13265)
(14990, 13264)
(14989, 13263)
(14989, 13262)
(14988, 13261)
(14988, 13260)
(14987, 13259)
(14987, 13258)
(14986, 13257)
(14986, 13256)
(14987, 13255)
(14986, 13254)
(14985, 13253)
(14985, 13252)
(14985, 13251)
(14985, 13250)
(14984, 13249)
(14983, 13248)
(14982, 13247)
(14983, 13246)
(14982, 13245)
(14982, 13244)
(14981, 13243)
(14981, 13242)
(14982, 13241)
(14982, 13240)
(14981, 13239)
(14980, 13238)
(14979, 13237)
(14979, 13236)
(14978, 13235)
(14978, 13234)
(14977, 13233)
(14977, 13232)
(14977, 13231)
(14978, 13230)
(14977, 13229)
(14976, 13228)
(14975, 13228)
(14974, 13228)
(14974, 13227)
(14975, 13226)
(14974, 13225)
(14973, 13225)
(14974, 13224)
(14974, 13223)
(14974, 13222)
(14973, 13221)
(14973, 13220)
(14972, 13219)
(14972, 13218)
(14972, 13217)
(14971, 13216)
(14971, 13215)
(14970, 13214)
(14969, 13213)
(14968, 13212)
(14967, 13211)
(14967, 13210)
(14967, 13209)
(14966, 13208)
(14965, 13207)
(14966, 13206)
(14965, 13205)
(14965, 13204)
(14965, 13203)
(14966, 13202)
(14966, 13201)
(14965, 13201)
(14965, 13200)
(14964, 13199)
(14963, 13199)
(14964, 13198)
(14965, 13197)
(14964, 13196)
(14963, 13195)
(14963, 13194)
(14964, 13193)
(14964, 13192)
(14963, 13191)
(14963, 13190)
(14963, 13189)
(14963, 13188)
(14962, 13187)
(14961, 13186)
(14960, 13186)
(14959, 13185)
(14959, 13184)
(14958, 13183)
(14957, 13183)
(14956, 13182)
(14957, 13181)
(14958, 13180)
(14958, 13179)
(14957, 13178)
(14956, 13177)
(14956, 13176)
(14955, 13175)
(14955, 13174)
(14955, 13173)
(14956, 13172)
(14955, 13171)
(14954, 13170)
(14953, 13169)
(14953, 13168)
(14953, 13167)
(14952, 13166)
(14951, 13165)
(14952, 13164)
(14951, 13163)
(14950, 13162)
(14951, 13161)
(14950, 13160)
(14950, 13159)
(14950, 13158)
(14950, 13157)
(14949, 13157)
(14950, 13156)
(14949, 13155)
(14948, 13155)
(14949, 13154)
(14948, 13153)
(14947, 13153)
(14948, 13152)
(14947, 13152)
(14948, 13151)
(14948, 13150)
(14947, 13149)
(14946, 13148)
(14945, 13147)
(14946, 13146)
(14945, 13145)
(14944, 13144)
(14944, 13143)
(14943, 13142)
(14943, 13141)
(14943, 13140)
(14942, 13139)
(14941, 13138)
(14941, 13137)
(14941, 13136)
(14941, 13135)
(14940, 13134)
(14940, 13133)
(14940, 13132)
(14939, 13131)
(14939, 13130)
(14939, 13129)
(14939, 13128)
(14938, 13127)
(14938, 13126)
(14938, 13125)
(14937, 13124)
(14936, 13123)
(14936, 13122)
(14936, 13121)
(14935, 13120)
(14935, 13119)
(14934, 13118)
(14934, 13117)
(14933, 13116)
(14933, 13115)
(14932, 13114)
(14932, 13113)
(14932, 13112)
(14932, 13111)
(14931, 13110)
(14931, 13109)
(14930, 13108)
(14930, 13107)
(14929, 13106)
(14929, 13105)
(14929, 13104)
(14928, 13104)
(14928, 13103)
(14929, 13102)
(14928, 13101)
(14927, 13100)
(14927, 13099)
(14927, 13098)
(14926, 13097)
(14927, 13096)
(14926, 13095)
(14925, 13094)
(14925, 13093)
(14924, 13093)
(14925, 13092)
(14924, 13092)
(14925, 13091)
(14924, 13091)
(14923, 13090)
(14923, 13089)
(14923, 13088)
(14923, 13087)
(14923, 13086)
(14922, 13085)
(14922, 13084)
(14922, 13083)
(14921, 13082)
(14921, 13081)
(14920, 13081)
(14921, 13080)
(14920, 13079)
(14919, 13079)
(14919, 13078)
(14919, 13077)
(14918, 13076)
(14918, 13075)
(14917, 13074)
(14917, 13073)
(14917, 13072)
(14918, 13071)
(14917, 13070)
(14916, 13069)
(14916, 13068)
(14915, 13067)
(14915, 13066)
(14914, 13065)
(14914, 13064)
(14914, 13063)
(14913, 13062)
(14913, 13061)
(14913, 13060)
(14913, 13059)
(14912, 13058)
(14911, 13057)
(14911, 13056)
(14910, 13055)
(14910, 13054)
(14910, 13053)
(14910, 13052)
(14909, 13051)
(14909, 13050)
(14909, 13049)
(14908, 13048)
(14908, 13047)
(14907, 13046)
(14907, 13045)
(14906, 13045)
(14906, 13044)
(14906, 13043)
(14906, 13042)
(14905, 13041)
(14905, 13040)
(14904, 13039)
(14903, 13038)
(14904, 13037)
(14905, 13036)
(14904, 13035)
(14903, 13034)
(14903, 13033)
(14902, 13032)
(14903, 13031)
(14902, 13030)
(14901, 13029)
(14901, 13028)
(14901, 13027)
(14900, 13027)
(14901, 13026)
(14900, 13025)
(14900, 13024)
(14899, 13023)
(14899, 13022)
(14898, 13021)
(14898, 13020)
(14898, 13019)
(14898, 13018)
(14898, 13017)
(14898, 13016)
(14897, 13015)
(14897, 13014)
(14896, 13014)
(14896, 13013)
(14896, 13012)
(14896, 13011)
(14895, 13010)
(14894, 13009)
(14894, 13008)
(14894, 13007)
(14894, 13006)
(14893, 13005)
(14892, 13004)
(14892, 13003)
(14891, 13002)
(14891, 13001)
(14891, 13000)
(14891, 12999)
(14890, 12998)
(14890, 12997)
(14889, 12996)
(14889, 12995)
(14888, 12994)
(14889, 12993)
(14888, 12992)
(14888, 12991)
(14888, 12990)
(14887, 12990)
(14888, 12989)
(14887, 12988)
(14886, 12987)
(14886, 12986)
(14886, 12985)
(14886, 12984)
(14885, 12983)
(14885, 12982)
(14884, 12981)
(14884, 12980)
(14883, 12979)
(14883, 12978)
(14883, 12977)
(14882, 12976)
(14882, 12975)
(14881, 12974)
(14881, 12973)
(14881, 12972)
(14880, 12971)
(14880, 12970)
(14880, 12969)
(14879, 12968)
(14879, 12967)
(14878, 12966)
(14878, 12965)
(14878, 12964)
(14877, 12963)
(14877, 12962)
(14876, 12961)
(14876, 12960)
(14876, 12959)
(14875, 12958)
(14875, 12957)
(14875, 12956)
(14874, 12955)
(14875, 12954)
(14874, 12953)
(14874, 12952)
(14873, 12952)
(14874, 12951)
(14873, 12950)
(14873, 12949)
(14872, 12948)
(14871, 12947)
(14871, 12946)
(14871, 12945)
(14871, 12944)
(14870, 12943)
(14870, 12942)
(14871, 12941)
(14870, 12940)
(14869, 12939)
(14869, 12938)
(14868, 12937)
(14868, 12936)
(14867, 12935)
(14867, 12934)
(14867, 12933)
(14866, 12932)
(14867, 12931)
(14866, 12931)
(14865, 12930)
(14865, 12929)
(14865, 12928)
(14864, 12927)
(14864, 12926)
(14864, 12925)
(14864, 12924)
(14863, 12924)
(14864, 12923)
(14863, 12922)
(14863, 12921)
(14863, 12920)
(14862, 12919)
(14861, 12918)
(14860, 12917)
(14861, 12916)
(14860, 12915)
(14859, 12914)
(14859, 12913)
(14859, 12912)
(14858, 12911)
(14859, 12910)
(14858, 12909)
(14857, 12908)
(14857, 12907)
(14857, 12906)
(14857, 12905)
(14856, 12904)
(14855, 12904)
(14854, 12904)
(14855, 12903)
(14854, 12902)
(14854, 12901)
(14853, 12900)
(14852, 12900)
(14851, 12899)
(14852, 12898)
(14852, 12897)
(14851, 12896)
(14850, 12895)
(14849, 12894)
(14849, 12893)
(14849, 12892)
(14849, 12891)
(14848, 12890)
(14848, 12889)
(14847, 12888)
(14847, 12887)
(14846, 12886)
(14846, 12885)
(14845, 12884)
(14844, 12883)
(14843, 12882)
(14842, 12881)
(14842, 12880)
(14842, 12879)
(14842, 12878)
(14842, 12877)
(14841, 12876)
(14841, 12875)
(14840, 12874)
(14839, 12873)
(14839, 12872)
(14838, 12871)
(14838, 12870)
(14837, 12869)
(14837, 12868)
(14836, 12867)
(14835, 12866)
(14834, 12865)
(14834, 12864)
(14834, 12863)
(14835, 12862)
(14834, 12861)
(14834, 12860)
(14835, 12859)
(14834, 12858)
(14833, 12857)
(14833, 12856)
(14832, 12855)
(14832, 12854)
(14831, 12853)
(14830, 12852)
(14830, 12851)
(14829, 12850)
(14829, 12849)
(14829, 12848)
(14828, 12847)
(14828, 12846)
(14828, 12845)
(14827, 12844)
(14827, 12843)
(14827, 12842)
(14826, 12841)
(14826, 12840)
(14825, 12839)
(14825, 12838)
(14825, 12837)
(14824, 12836)
(14823, 12835)
(14823, 12834)
(14822, 12833)
(14821, 12832)
(14821, 12831)
(14821, 12830)
(14820, 12829)
(14820, 12828)
(14821, 12827)
(14820, 12826)
(14821, 12825)
(14821, 12824)
(14821, 12823)
(14821, 12822)
(14820, 12821)
(14819, 12820)
(14818, 12819)
(14817, 12819)
(14817, 12818)
(14817, 12817)
(14816, 12816)
(14816, 12815)
(14816, 12814)
(14815, 12813)
(14815, 12812)
(14815, 12811)
(14814, 12810)
(14814, 12809)
(14814, 12808)
(14814, 12807)
(14813, 12806)
(14813, 12805)
(14812, 12804)
(14812, 12803)
(14812, 12802)
(14812, 12801)
(14812, 12800)
(14811, 12799)
(14811, 12798)
(14810, 12797)
(14810, 12796)
(14810, 12795)
(14810, 12794)
(14809, 12793)
(14809, 12792)
(14809, 12791)
(14808, 12790)
(14808, 12789)
(14808, 12788)
(14807, 12787)
(14807, 12786)
(14807, 12785)
(14808, 12784)
(14808, 12783)
(14808, 12782)
(14807, 12781)
(14806, 12780)
(14807, 12779)
(14807, 12778)
(14807, 12777)
(14807, 12776)
(14806, 12775)
(14806, 12774)
(14805, 12773)
(14804, 12772)
(14804, 12771)
(14803, 12770)
(14802, 12769)
(14801, 12768)
(14800, 12767)
(14799, 12766)
(14799, 12765)
(14798, 12764)
(14797, 12763)
(14797, 12762)
(14798, 12762)
(14799, 12761)
(14799, 12760)
(14799, 12759)
(14800, 12758)
(14801, 12757)
(14801, 12756)
(14800, 12755)
(14799, 12754)
(14798, 12753)
(14799, 12752)
(14799, 12751)
(14799, 12750)
(14798, 12749)
(14798, 12748)
(14798, 12747)
(14798, 12746)
(14799, 12746)
(14799, 12745)
(14800, 12745)
(14800, 12744)
(14800, 12743)
(14801, 12742)
(14802, 12741)
(14803, 12740)
(14803, 12739)
(14803, 12738)
(14803, 12737)
(14802, 12736)
(14801, 12735)
(14800, 12734)
(14800, 12733)
(14800, 12732)
(14801, 12731)
(14801, 12732)
(14801, 12733)
(14802, 12732)
(14803, 12731)
(14803, 12732)
(14803, 12733)
(14804, 12732)
(14804, 12733)
(14805, 12732)
(14805, 12733)
(14806, 12732)
(14806, 12733)
(14807, 12732)
(14807, 12733)
(14808, 12732)
(14809, 12731)
(14810, 12730)
(14810, 12729)
(14810, 12728)
(14811, 12727)
(14811, 12726)
(14810, 12725)
(14809, 12724)
(14810, 12723)
(14810, 12722)
(14811, 12723)
(14812, 12722)
(14812, 12721)
(14811, 12720)
(14812, 12720)
(14812, 12719)
(14811, 12718)
(14810, 12717)
(14809, 12716)
(14808, 12715)
(14809, 12715)
(14809, 12714)
(14810, 12713)
(14811, 12712)
(14811, 12711)
(14811, 12710)
(14810, 12709)
(14810, 12708)
(14809, 12707)
(14808, 12706)
(14809, 12705)
(14810, 12704)
(14810, 12703)
(14809, 12702)
(14808, 12701)
(14807, 12700)
(14806, 12699)
(14805, 12698)
(14804, 12697)
(14803, 12696)
(14802, 12695)
(14801, 12694)
(14802, 12693)
(14802, 12692)
(14801, 12691)
(14800, 12690)
(14800, 12689)
(14801, 12689)
(14802, 12688)
(14801, 12687)
(14801, 12686)
(14800, 12685)
(14799, 12684)
(14798, 12683)
(14798, 12682)
(14798, 12681)
(14798, 12680)
(14798, 12679)
(14797, 12678)
(14797, 12677)
(14797, 12676)
(14798, 12675)
(14798, 12674)
(14797, 12673)
(14797, 12672)
(14797, 12671)
(14796, 12670)
(14795, 12669)
(14794, 12668)
(14793, 12668)
(14794, 12667)
(14793, 12666)
(14794, 12665)
(14795, 12664)
(14796, 12663)
(14797, 12663)
(14798, 12662)
(14798, 12663)
(14799, 12662)
(14800, 12661)
(14799, 12660)
(14798, 12659)
(14799, 12658)
(14800, 12657)
(14799, 12656)
(14798, 12655)
(14798, 12654)
(14799, 12653)
(14798, 12652)
(14798, 12651)
(14798, 12650)
(14798, 12649)
(14799, 12648)
(14798, 12647)
(14798, 12646)
(14798, 12645)
(14798, 12644)
(14798, 12643)
(14798, 12642)
(14798, 12641)
(14798, 12640)
(14798, 12639)
(14797, 12638)
(14798, 12637)
(14799, 12636)
(14798, 12635)
(14798, 12634)
(14798, 12633)
(14798, 12632)
(14798, 12631)
(14798, 12630)
(14798, 12629)
(14798, 12628)
(14798, 12627)
(14799, 12626)
(14798, 12626)
(14799, 12625)
(14798, 12625)
(14799, 12624)
(14798, 12623)
(14799, 12622)
(14798, 12621)
(14798, 12620)
(14798, 12619)
(14798, 12618)
(14797, 12617)
(14797, 12616)
(14797, 12615)
(14798, 12614)
(14798, 12613)
(14798, 12612)
(14798, 12611)
(14798, 12610)
(14798, 12609)
(14798, 12608)
(14798, 12607)
(14798, 12606)
(14798, 12605)
(14798, 12604)
(14798, 12603)
(14798, 12602)
(14798, 12601)
(14798, 12600)
(14798, 12599)
(14799, 12598)
(14798, 12597)
(14798, 12596)
(14797, 12595)
(14796, 12594)
(14796, 12593)
(14797, 12592)
(14798, 12591)
(14798, 12590)
(14799, 12589)
(14799, 12588)
(14799, 12587)
(14798, 12586)
(14797, 12585)
(14797, 12584)
(14797, 12583)
(14796, 12582)
(14796, 12581)
(14796, 12580)
(14797, 12579)
(14797, 12578)
(14796, 12577)
(14796, 12576)
(14796, 12575)
(14797, 12574)
(14797, 12573)
(14798, 12572)
(14797, 12571)
(14797, 12570)
(14797, 12569)
(14797, 12568)
(14796, 12567)
(14797, 12566)
(14796, 12565)
(14797, 12564)
(14797, 12563)
(14797, 12562)
(14796, 12561)
(14797, 12560)
(14798, 12559)
(14798, 12558)
(14799, 12557)
(14799, 12556)
(14799, 12555)
(14799, 12554)
(14798, 12553)
(14799, 12552)
(14799, 12551)
(14799, 12550)
(14799, 12549)
(14799, 12548)
(14799, 12547)
(14798, 12546)
(14797, 12546)
(14798, 12545)
(14797, 12544)
(14796, 12543)
(14796, 12542)
(14797, 12541)
(14798, 12540)
(14797, 12539)
(14797, 12538)
(14796, 12537)
(14797, 12536)
(14797, 12535)
(14797, 12534)
(14796, 12533)
(14797, 12532)
(14797, 12531)
(14797, 12530)
(14796, 12529)
(14796, 12528)
(14797, 12527)
(14798, 12526)
(14797, 12525)
(14797, 12524)
(14797, 12523)
(14797, 12522)
(14797, 12521)
(14797, 12520)
(14797, 12519)
(14796, 12518)
(14797, 12518)
(14797, 12517)
(14797, 12516)
(14797, 12515)
(14796, 12514)
(14797, 12513)
(14797, 12512)
(14797, 12511)
(14797, 12510)
(14797, 12509)
(14797, 12508)
(14797, 12507)
(14797, 12506)
(14797, 12505)
(14797, 12504)
(14797, 12503)
(14798, 12502)
(14797, 12501)
(14797, 12500)
(14796, 12499)
(14797, 12498)
(14797, 12497)
(14797, 12496)
(14796, 12495)
(14796, 12494)
(14797, 12493)
(14798, 12492)
(14797, 12491)
(14797, 12490)
(14797, 12489)
(14797, 12488)
(14798, 12487)
(14797, 12486)
(14796, 12485)
(14797, 12484)
(14797, 12483)
(14797, 12482)
(14796, 12481)
(14797, 12480)
(14797, 12479)
(14797, 12478)
(14797, 12477)
(14797, 12476)
(14797, 12475)
(14797, 12474)
(14797, 12473)
(14797, 12472)
(14797, 12471)
(14796, 12471)
(14797, 12470)
(14797, 12469)
(14797, 12468)
(14797, 12467)
(14797, 12466)
(14797, 12465)
(14797, 12464)
(14798, 12463)
(14797, 12462)
(14796, 12462)
(14797, 12461)
(14797, 12460)
(14797, 12459)
(14797, 12458)
(14797, 12457)
(14797, 12456)
(14797, 12455)
(14797, 12454)
(14797, 12453)
(14797, 12452)
(14797, 12451)
(14797, 12450)
(14796, 12449)
(14795, 12448)
(14794, 12447)
(14793, 12446)
(14792, 12445)
(14791, 12444)
(14792, 12443)
(14792, 12442)
(14792, 12441)
(14792, 12440)
(14792, 12439)
(14791, 12438)
(14790, 12437)
(14790, 12436)
(14790, 12435)
(14790, 12434)
(14789, 12433)
(14789, 12432)
(14789, 12431)
(14789, 12430)
(14790, 12429)
(14790, 12430)
(14791, 12429)
(14791, 12428)
(14791, 12427)
(14792, 12427)
(14792, 12428)
(14793, 12428)
(14793, 12429)
(14794, 12428)
(14795, 12428)
(14796, 12429)
(14797, 12428)
(14797, 12427)
(14797, 12426)
(14798, 12425)
(14798, 12424)
(14798, 12423)
(14798, 12422)
(14797, 12421)
(14798, 12420)
(14798, 12419)
(14798, 12418)
(14797, 12417)
(14797, 12416)
(14798, 12415)
(14798, 12414)
(14798, 12413)
(14798, 12412)
(14799, 12411)
(14798, 12410)
(14798, 12409)
(14798, 12408)
(14799, 12407)
(14799, 12406)
(14799, 12405)
(14800, 12404)
(14799, 12404)
(14800, 12403)
(14800, 12402)
(14799, 12401)
(14800, 12400)
(14801, 12399)
(14800, 12398)
(14799, 12397)
(14800, 12397)
(14800, 12396)
(14800, 12395)
(14800, 12394)
(14799, 12393)
(14799, 12392)
(14799, 12391)
(14800, 12391)
(14800, 12390)
(14800, 12389)
(14801, 12388)
(14801, 12387)
(14801, 12386)
(14801, 12385)
(14801, 12384)
(14801, 12383)
(14801, 12382)
(14801, 12381)
(14802, 12380)
(14802, 12379)
(14802, 12378)
(14802, 12377)
(14801, 12376)
(14801, 12375)
(14802, 12374)
(14802, 12373)
(14802, 12372)
(14802, 12371)
(14802, 12370)
(14803, 12369)
(14803, 12368)
(14802, 12367)
(14803, 12366)
(14803, 12365)
(14803, 12364)
(14803, 12363)
(14803, 12362)
(14803, 12361)
(14802, 12361)
(14803, 12360)
(14803, 12359)
(14803, 12358)
(14804, 12357)
(14804, 12356)
(14804, 12355)
(14804, 12354)
(14804, 12353)
(14804, 12352)
(14804, 12351)
(14804, 12350)
(14804, 12349)
(14805, 12348)
(14804, 12347)
(14805, 12346)
(14805, 12345)
(14804, 12344)
(14803, 12343)
(14803, 12344)
(14804, 12343)
(14805, 12342)
(14805, 12341)
(14805, 12340)
(14806, 12339)
(14806, 12338)
(14806, 12337)
(14806, 12336)
(14807, 12335)
(14806, 12334)
(14805, 12334)
(14806, 12333)
(14806, 12332)
(14806, 12331)
(14807, 12330)
(14807, 12329)
(14806, 12328)
(14807, 12327)
(14806, 12326)
(14806, 12325)
(14805, 12324)
(14805, 12323)
(14804, 12322)
(14804, 12321)
(14803, 12320)
(14802, 12319)
(14801, 12318)
(14801, 12317)
(14801, 12316)
(14800, 12315)
(14800, 12314)
(14799, 12313)
(14798, 12312)
(14798, 12311)
(14797, 12310)
(14796, 12309)
(14796, 12308)
(14797, 12307)
(14796, 12306)
(14795, 12306)
(14796, 12305)
(14795, 12304)
(14794, 12304)
(14793, 12303)
(14793, 12302)
(14792, 12302)
(14792, 12301)
(14792, 12300)
(14791, 12299)
(14790, 12298)
(14789, 12297)
(14788, 12296)
(14788, 12295)
(14788, 12294)
(14787, 12293)
(14788, 12292)
(14787, 12292)
(14786, 12291)
(14786, 12290)
(14785, 12289)
(14784, 12288)
(14783, 12287)
(14783, 12286)
(14782, 12285)
(14781, 12284)
(14780, 12283)
(14781, 12282)
(14781, 12281)
(14780, 12280)
(14780, 12279)
(14779, 12278)
(14779, 12277)
(14778, 12276)
(14777, 12275)
(14777, 12274)
(14777, 12273)
(14776, 12272)
(14775, 12271)
(14774, 12270)
(14773, 12269)
(14773, 12268)
(14772, 12267)
(14771, 12266)
(14772, 12265)
(14771, 12264)
(14771, 12263)
(14771, 12262)
(14770, 12261)
(14770, 12260)
(14769, 12259)
(14769, 12258)
(14768, 12257)
(14768, 12256)
(14767, 12256)
(14767, 12255)
(14766, 12254)
(14767, 12253)
(14766, 12252)
(14765, 12251)
(14764, 12250)
(14763, 12249)
(14762, 12248)
(14762, 12247)
(14761, 12246)
(14760, 12245)
(14761, 12244)
(14760, 12244)
(14759, 12243)
(14760, 12242)
(14759, 12241)
(14758, 12240)
(14758, 12239)
(14757, 12238)
(14757, 12237)
(14756, 12236)
(14756, 12235)
(14756, 12234)
(14755, 12233)
(14755, 12232)
(14754, 12231)
(14753, 12230)
(14752, 12229)
(14751, 12228)
(14751, 12227)
(14751, 12226)
(14751, 12225)
(14751, 12224)
(14750, 12223)
(14750, 12222)
(14750, 12221)
(14751, 12220)
(14751, 12219)
(14751, 12218)
(14750, 12217)
(14750, 12216)
(14749, 12215)
(14750, 12215)
(14750, 12214)
(14750, 12213)
(14749, 12213)
(14750, 12212)
(14749, 12211)
(14748, 12210)
(14748, 12209)
(14748, 12208)
(14748, 12207)
(14748, 12206)
(14748, 12205)
(14748, 12204)
(14748, 12203)
(14748, 12202)
(14747, 12201)
(14747, 12200)
(14747, 12199)
(14748, 12198)
(14747, 12197)
(14747, 12196)
(14747, 12195)
(14748, 12194)
(14747, 12193)
(14747, 12192)
(14747, 12191)
(14748, 12190)
(14748, 12189)
(14747, 12189)
(14748, 12188)
(14747, 12187)
(14747, 12186)
(14747, 12185)
(14748, 12184)
(14748, 12183)
(14748, 12182)
(14749, 12181)
(14748, 12180)
(14748, 12179)
(14748, 12178)
(14748, 12177)
(14748, 12176)
(14748, 12175)
(14748, 12174)
(14749, 12173)
(14749, 12172)
(14749, 12171)
(14750, 12170)
(14750, 12171)
(14751, 12170)
(14752, 12169)
(14753, 12168)
(14754, 12167)
(14754, 12166)
(14754, 12165)
(14753, 12164)
(14754, 12163)
(14754, 12162)
(14754, 12161)
(14754, 12160)
(14754, 12159)
(14755, 12160)
(14756, 12159)
(14757, 12158)
(14757, 12157)
(14758, 12156)
(14759, 12155)
(14759, 12154)
(14760, 12153)
(14760, 12152)
(14761, 12151)
(14762, 12150)
(14763, 12149)
(14764, 12148)
(14764, 12147)
(14765, 12146)
(14765, 12145)
(14766, 12144)
(14767, 12143)
(14768, 12142)
(14769, 12141)
(14770, 12140)
(14771, 12139)
(14771, 12138)
(14772, 12137)
(14773, 12136)
(14774, 12135)
(14775, 12135)
(14775, 12136)
(14776, 12135)
(14776, 12134)
(14777, 12134)
(14777, 12133)
(14778, 12132)
(14779, 12131)
(14780, 12130)
(14781, 12130)
(14781, 12131)
(14782, 12130)
(14783, 12129)
(14784, 12128)
(14784, 12127)
(14785, 12127)
(14785, 12126)
(14786, 12125)
(14786, 12126)
(14787, 12125)
(14788, 12124)
(14789, 12123)
(14789, 12124)
(14790, 12124)
(14790, 12123)
(14791, 12122)
(14791, 12123)
(14792, 12122)
(14793, 12121)
(14793, 12122)
(14794, 12122)
(14794, 12121)
(14795, 12120)
(14795, 12121)
(14796, 12122)
(14796, 12121)
(14796, 12120)
(14797, 12120)
(14797, 12119)
(14798, 12119)
(14798, 12118)
(14799, 12118)
(14799, 12119)
(14800, 12119)
(14800, 12118)
(14801, 12117)
(14801, 12116)
(14802, 12116)
(14802, 12117)
(14803, 12116)
(14803, 12117)
(14804, 12117)
(14804, 12116)
(14805, 12116)
(14805, 12115)
(14806, 12115)
(14806, 12114)
(14807, 12114)
(14807, 12113)
(14808, 12113)
(14809, 12112)
(14810, 12111)
(14810, 12112)
(14811, 12112)
(14811, 12111)
(14812, 12111)
(14813, 12111)
(14813, 12110)
(14814, 12110)
(14815, 12109)
(14816, 12108)
(14816, 12109)
(14817, 12108)
(14817, 12109)
(14818, 12108)
(14818, 12107)
(14819, 12107)
(14820, 12107)
(14820, 12106)
(14821, 12105)
(14821, 12106)
(14822, 12105)
