(515, 15716)
(516, 15715)
(517, 15714)
(517, 15713)
(516, 15712)
(516, 15711)
(517, 15712)
(517, 15711)
(517, 15710)
(518, 15711)
(518, 15710)
(518, 15709)
(519, 15709)
(519, 15708)
(520, 15709)
(520, 15708)
(520, 15707)
(521, 15708)
(521, 15707)
(521, 15706)
(522, 15707)
(522, 15706)
(522, 15705)
(523, 15706)
(523, 15705)
(523, 15704)
(524, 15704)
(524, 15705)
(525, 15704)
(525, 15703)
(526, 15702)
(526, 15701)
(527, 15702)
(527, 15701)
(528, 15701)
(528, 15700)
(529, 15699)
(529, 15698)
(529, 15697)
(530, 15697)
(530, 15696)
(530, 15695)
(531, 15696)
(531, 15695)
(531, 15694)
(532, 15695)
(532, 15694)
(532, 15693)
(533, 15694)
(533, 15693)
(533, 15692)
(534, 15693)
(534, 15692)
(534, 15691)
(535, 15690)
(535, 15689)
(536, 15688)
(536, 15689)
(537, 15690)
(537, 15689)
(537, 15688)
(538, 15687)
(539, 15687)
(539, 15688)
(540, 15687)
(540, 15686)
(541, 15686)
(541, 15685)
(541, 15684)
(542, 15685)
(542, 15684)
(542, 15683)
(543, 15684)
(543, 15683)
(543, 15682)
(544, 15681)
(544, 15680)
(545, 15679)
(545, 15678)
(545, 15677)
(545, 15676)
(545, 15675)
(545, 15674)
(545, 15673)
(545, 15672)
(544, 15671)
(544, 15670)
(544, 15669)
(543, 15668)
(542, 15667)
(542, 15666)
(542, 15665)
(542, 15664)
(542, 15663)
(542, 15662)
(542, 15661)
(542, 15660)
(542, 15659)
(541, 15658)
(541, 15657)
(541, 15656)
(541, 15655)
(541, 15654)
(542, 15653)
(543, 15652)
(543, 15651)
(543, 15650)
(544, 15649)
(544, 15650)
(545, 15649)
(545, 15650)
(546, 15650)
(546, 15651)
(547, 15650)
(547, 15651)
(547, 15652)
(548, 15651)
(548, 15650)
(549, 15650)
(549, 15649)
(550, 15648)
(550, 15647)
(551, 15647)
(551, 15648)
(552, 15648)
(552, 15649)
(553, 15648)
(553, 15649)
(554, 15648)
(554, 15649)
(555, 15650)
(556, 15651)
(557, 15650)
(557, 15651)
(558, 15650)
(558, 15651)
(559, 15650)
(559, 15649)
(560, 15648)
(560, 15647)
(560, 15646)
(560, 15645)
(561, 15644)
(561, 15645)
(562, 15644)
(562, 15645)
(563, 15644)
(563, 15645)
(564, 15644)
(564, 15643)
(565, 15642)
(565, 15641)
(566, 15640)
(566, 15641)
(567, 15640)
(567, 15639)
(568, 15638)
(569, 15637)
(569, 15636)
(570, 15637)
(571, 15636)
(572, 15636)
(572, 15637)
(572, 15638)
(573, 15637)
(573, 15638)
(573, 15639)
(574, 15638)
(574, 15639)
(574, 15640)
(574, 15641)
(574, 15642)
(575, 15641)
(575, 15642)
(576, 15641)
(576, 15642)
(577, 15641)
(577, 15642)
(578, 15643)
(578, 15642)
(578, 15641)
(579, 15642)
(579, 15641)
(579, 15640)
(580, 15639)
(580, 15640)
(580, 15641)
(581, 15640)
(581, 15641)
(582, 15640)
(582, 15641)
(583, 15642)
(584, 15641)
(585, 15640)
(585, 15639)
(585, 15638)
(586, 15637)
(587, 15636)
(587, 15635)
(587, 15634)
(586, 15633)
(587, 15632)
(587, 15633)
(588, 15633)
(589, 15632)
(589, 15631)
(590, 15630)
(590, 15631)
(591, 15630)
(592, 15629)
(592, 15628)
(593, 15627)
(593, 15626)
(594, 15626)
(594, 15627)
(595, 15626)
(596, 15625)
(597, 15624)
(598, 15623)
(599, 15622)
(600, 15621)
(601, 15620)
(602, 15619)
(603, 15618)
(604, 15617)
(604, 15616)
(605, 15616)
(605, 15617)
(606, 15617)
(607, 15616)
(607, 15617)
(607, 15618)
(608, 15617)
(609, 15616)
(609, 15617)
(610, 15617)
(610, 15618)
(611, 15618)
(612, 15617)
(613, 15616)
(613, 15615)
(614, 15614)
(614, 15613)
(615, 15612)
(616, 15613)
(617, 15613)
(617, 15614)
(618, 15613)
(619, 15612)
(619, 15611)
(620, 15610)
(621, 15609)
(621, 15610)
(622, 15610)
(622, 15611)
(622, 15612)
(622, 15613)
(623, 15613)
(623, 15612)
(624, 15612)
(625, 15613)
(625, 15612)
(625, 15611)
(626, 15610)
(626, 15611)
(627, 15610)
(627, 15611)
(628, 15611)
(628, 15610)
(629, 15610)
(629, 15609)
(630, 15608)
(630, 15609)
(631, 15608)
(631, 15609)
(632, 15608)
(632, 15609)
(633, 15608)
(633, 15609)
(634, 15608)
(634, 15609)
(635, 15608)
(636, 15607)
(637, 15606)
(637, 15605)
(637, 15604)
(637, 15603)
(638, 15602)
(639, 15602)
(639, 15601)
(639, 15600)
(639, 15599)
(639, 15598)
(640, 15599)
(641, 15598)
(641, 15597)
(641, 15596)
(641, 15595)
(642, 15594)
(642, 15595)
(643, 15594)
(644, 15593)
(644, 15592)
(644, 15591)
(645, 15590)
(645, 15591)
(646, 15590)
(647, 15589)
(648, 15588)
(647, 15587)
(648, 15586)
(648, 15587)
(649, 15586)
(649, 15585)
(648, 15584)
(647, 15583)
(648, 15582)
(648, 15581)
(648, 15580)
(649, 15579)
(650, 15578)
(651, 15577)
(652, 15576)
(653, 15576)
(654, 15575)
(655, 15574)
(656, 15574)
(657, 15573)
(657, 15572)
(657, 15571)
(658, 15571)
(659, 15570)
(660, 15569)
(661, 15568)
(661, 15567)
(662, 15566)
(662, 15565)
(662, 15564)
(663, 15563)
(662, 15562)
(661, 15561)
(662, 15561)
(663, 15560)
(663, 15559)
(663, 15558)
(664, 15558)
(665, 15557)
(666, 15556)
(666, 15555)
(667, 15554)
(667, 15553)
(668, 15552)
(668, 15551)
(669, 15550)
(670, 15550)
(671, 15549)
(672, 15548)
(673, 15547)
(674, 15547)
(674, 15548)
(675, 15548)
(675, 15549)
(676, 15548)
(676, 15549)
(677, 15548)
(677, 15547)
(677, 15546)
(677, 15545)
(678, 15545)
(679, 15545)
(680, 15545)
(681, 15545)
(681, 15544)
(682, 15544)
(683, 15543)
(683, 15542)
(682, 15541)
(683, 15540)
(683, 15539)
(682, 15538)
(682, 15537)
(682, 15536)
(683, 15536)
(683, 15535)
(684, 15534)
(683, 15533)
(682, 15533)
(683, 15532)
(682, 15532)
(681, 15532)
(680, 15532)
(679, 15532)
(680, 15531)
(679, 15531)
(678, 15531)
(678, 15530)
(677, 15530)
(676, 15530)
(675, 15530)
(674, 15530)
(673, 15530)
(672, 15529)
(671, 15528)
(670, 15527)
(669, 15526)
(668, 15525)
(667, 15524)
(666, 15523)
(665, 15522)
(664, 15521)
(663, 15520)
(662, 15519)
(661, 15518)
(660, 15517)
(659, 15516)
(658, 15515)
(657, 15514)
(656, 15513)
(655, 15512)
(654, 15511)
(653, 15510)
(652, 15509)
(651, 15508)
(650, 15508)
(649, 15508)
(648, 15507)
(647, 15506)
(646, 15505)
(645, 15505)
(644, 15505)
(643, 15505)
(642, 15505)
(641, 15505)
(640, 15505)
(639, 15504)
(638, 15504)
(637, 15503)
(636, 15502)
(635, 15501)
(634, 15500)
(633, 15499)
(633, 15498)
(632, 15497)
(631, 15497)
(630, 15497)
(629, 15497)
(628, 15496)
(627, 15495)
(626, 15495)
(625, 15494)
(624, 15493)
(623, 15492)
(622, 15491)
(621, 15490)
(620, 15489)
(619, 15489)
(618, 15489)
(618, 15488)
(617, 15487)
(618, 15487)
(617, 15486)
(616, 15485)
(615, 15484)
(615, 15483)
(614, 15482)
(613, 15481)
(612, 15480)
(611, 15479)
(610, 15478)
(609, 15477)
(608, 15476)
(607, 15475)
(606, 15475)
(605, 15474)
(604, 15473)
(603, 15472)
(602, 15471)
(603, 15470)
(603, 15471)
(604, 15470)
(605, 15469)
(605, 15468)
(605, 15467)
(604, 15466)
(604, 15465)
(604, 15464)
(603, 15463)
(602, 15463)
(601, 15463)
(601, 15462)
(600, 15461)
(599, 15460)
(598, 15459)
(598, 15458)
(597, 15457)
(596, 15456)
(595, 15455)
(594, 15455)
(593, 15454)
(592, 15453)
(591, 15453)
(590, 15453)
(589, 15452)
(588, 15451)
(587, 15450)
(586, 15449)
(585, 15448)
(584, 15447)
(583, 15446)
(582, 15445)
(581, 15444)
(580, 15443)
(580, 15442)
(579, 15442)
(578, 15441)
(577, 15440)
(576, 15439)
(576, 15438)
(575, 15437)
(574, 15436)
(573, 15435)
(572, 15434)
(573, 15433)
(573, 15432)
(574, 15432)
(574, 15431)
(575, 15431)
(575, 15430)
(575, 15429)
(574, 15428)
(573, 15427)
(573, 15426)
(572, 15425)
(571, 15424)
(571, 15423)
(570, 15422)
(569, 15421)
(568, 15420)
(567, 15419)
(566, 15418)
(567, 15417)
(567, 15416)
(566, 15415)
(565, 15414)
(564, 15413)
(563, 15412)
(562, 15411)
(561, 15410)
(560, 15409)
(559, 15408)
(558, 15407)
(557, 15406)
(556, 15405)
(555, 15404)
(554, 15403)
(554, 15402)
(553, 15401)
(552, 15400)
(551, 15399)
(551, 15398)
(550, 15398)
(551, 15397)
(550, 15396)
(549, 15395)
(548, 15395)
(547, 15395)
(546, 15394)
(545, 15394)
(544, 15393)
(543, 15392)
(542, 15391)
(541, 15390)
(540, 15389)
(539, 15388)
(540, 15387)
(539, 15387)
(538, 15387)
(539, 15386)
(538, 15386)
(539, 15385)
(538, 15385)
(537, 15384)
(536, 15383)
(535, 15382)
(534, 15381)
(533, 15381)
(532, 15380)
(531, 15379)
(530, 15378)
(529, 15377)
(528, 15376)
(527, 15375)
(526, 15374)
(525, 15373)
(524, 15373)
(523, 15373)
(522, 15372)
(521, 15371)
(520, 15370)
(519, 15369)
(518, 15368)
(518, 15367)
(518, 15366)
(518, 15365)
(519, 15364)
(520, 15363)
(520, 15362)
(521, 15362)
(521, 15361)
(521, 15360)
(520, 15359)
(520, 15358)
(520, 15357)
(520, 15356)
(519, 15355)
(518, 15354)
(517, 15353)
(516, 15352)
(515, 15351)
(515, 15350)
(515, 15349)
(515, 15348)
(514, 15347)
(513, 15347)
(512, 15346)
(513, 15345)
(513, 15346)
(514, 15345)
(515, 15344)
(515, 15343)
(516, 15342)
(515, 15341)
(516, 15340)
(517, 15339)
(518, 15338)
(519, 15337)
(520, 15336)
(520, 15335)
(519, 15334)
(518, 15334)
(517, 15333)
(516, 15332)
(515, 15331)
(514, 15330)
(513, 15329)
(514, 15328)
(513, 15328)
(514, 15327)
(515, 15326)
(516, 15325)
(516, 15324)
(515, 15323)
(516, 15322)
(516, 15321)
(517, 15320)
(517, 15319)
(517, 15318)
(518, 15317)
(518, 15318)
(519, 15317)
(520, 15316)
(520, 15315)
(520, 15314)
(521, 15313)
(521, 15312)
(522, 15313)
(522, 15312)
(522, 15311)
(523, 15312)
(523, 15311)
(523, 15310)
(523, 15309)
(524, 15308)
(523, 15307)
(523, 15306)
(523, 15305)
(523, 15304)
(522, 15303)
(521, 15302)
(520, 15301)
(519, 15300)
(518, 15299)
(517, 15298)
(516, 15297)
(515, 15296)
(514, 15295)
(513, 15294)
(512, 15294)
(511, 15293)
(510, 15292)
(509, 15291)
(509, 15290)
(509, 15289)
(508, 15288)
(507, 15288)
(506, 15287)
(505, 15286)
(504, 15285)
(503, 15284)
(502, 15284)
(503, 15283)
(504, 15282)
(503, 15281)
(504, 15280)
(504, 15279)
(503, 15278)
(503, 15277)
(504, 15277)
(504, 15276)
(505, 15276)
(505, 15275)
(506, 15274)
(506, 15273)
(506, 15272)
(506, 15271)
(507, 15271)
(507, 15270)
(508, 15270)
(508, 15271)
(509, 15270)
(509, 15271)
(510, 15271)
(510, 15270)
(510, 15269)
(511, 15269)
(511, 15270)
(512, 15269)
(513, 15268)
(514, 15267)
(515, 15266)
(516, 15265)
(516, 15264)
(516, 15263)
(516, 15262)
(516, 15261)
(515, 15260)
(514, 15259)
(513, 15258)
(512, 15257)
(513, 15256)
(513, 15255)
(512, 15254)
(512, 15253)
(512, 15252)
(512, 15251)
(512, 15250)
(512, 15249)
(513, 15250)
(513, 15249)
(513, 15248)
(514, 15249)
(514, 15248)
(514, 15247)
(515, 15246)
(515, 15245)
(515, 15244)
(515, 15243)
(516, 15242)
(515, 15241)
(514, 15240)
(513, 15239)
(512, 15238)
(511, 15237)
(510, 15236)
(509, 15235)
(508, 15234)
(507, 15233)
(506, 15232)
(505, 15231)
(504, 15230)
(503, 15229)
(502, 15228)
(502, 15227)
(502, 15226)
(501, 15225)
(500, 15224)
(499, 15223)
(498, 15222)
(498, 15221)
(498, 15220)
(497, 15219)
(496, 15218)
(497, 15217)
(497, 15216)
(496, 15215)
(495, 15214)
(494, 15213)
(493, 15212)
(492, 15211)
(491, 15210)
(490, 15209)
(489, 15208)
(488, 15207)
(487, 15206)
(488, 15206)
(488, 15205)
(488, 15204)
(489, 15203)
(488, 15202)
(487, 15201)
(486, 15200)
(487, 15199)
(487, 15198)
(487, 15197)
(487, 15196)
(486, 15195)
(487, 15194)
(487, 15193)
(487, 15192)
(488, 15191)
(488, 15190)
(488, 15189)
(487, 15188)
(486, 15187)
(485, 15186)
(484, 15185)
(483, 15184)
(482, 15183)
(481, 15182)
(480, 15181)
(479, 15180)
(478, 15179)
(477, 15178)
(476, 15177)
(475, 15176)
(474, 15175)
(473, 15174)
(472, 15173)
(471, 15172)
(470, 15171)
(469, 15170)
(468, 15169)
(467, 15168)
(466, 15167)
(467, 15166)
(466, 15165)
(465, 15164)
(464, 15163)
(463, 15162)
(462, 15162)
(463, 15161)
(463, 15160)
(463, 15159)
(463, 15158)
(462, 15157)
(461, 15157)
(462, 15156)
(462, 15155)
(462, 15154)
(462, 15153)
(462, 15152)
(463, 15151)
(463, 15150)
(462, 15149)
(461, 15148)
(461, 15147)
(461, 15146)
(460, 15145)
(459, 15144)
(458, 15143)
(457, 15142)
(456, 15141)
(455, 15140)
(454, 15139)
(453, 15138)
(452, 15137)
(451, 15137)
(450, 15136)
(449, 15135)
(448, 15134)
(447, 15133)
(446, 15133)
(447, 15132)
(446, 15132)
(447, 15131)
(447, 15130)
(446, 15129)
(445, 15129)
(446, 15128)
(445, 15127)
(444, 15126)
(443, 15125)
(442, 15124)
(442, 15123)
(443, 15122)
(444, 15121)
(444, 15120)
(444, 15119)
(445, 15118)
(446, 15117)
(446, 15116)
(446, 15115)
(446, 15114)
(446, 15113)
(446, 15112)
(445, 15111)
(444, 15110)
(443, 15109)
(442, 15108)
(441, 15107)
(440, 15106)
(439, 15105)
(438, 15105)
(437, 15104)
(438, 15103)
(438, 15102)
(437, 15101)
(436, 15100)
(436, 15099)
(436, 15098)
(435, 15097)
(435, 15096)
(434, 15095)
(433, 15094)
(432, 15093)
(431, 15092)
(430, 15091)
(429, 15090)
(429, 15089)
(428, 15088)
(427, 15087)
(426, 15086)
(425, 15085)
(424, 15084)
(423, 15083)
(422, 15082)
(421, 15081)
(420, 15080)
(419, 15080)
(418, 15079)
(417, 15078)
(416, 15078)
(415, 15077)
(414, 15076)
(414, 15075)
(413, 15074)
(412, 15073)
(411, 15072)
(410, 15072)
(411, 15071)
(410, 15070)
(409, 15069)
(408, 15068)
(407, 15067)
(406, 15066)
(405, 15065)
(404, 15064)
(403, 15063)
(402, 15062)
(401, 15061)
(400, 15060)
(399, 15059)
(398, 15058)
(397, 15057)
(397, 15056)
(396, 15055)
(395, 15054)
(394, 15053)
(393, 15052)
(392, 15051)
(391, 15050)
(390, 15049)
(389, 15048)
(388, 15047)
(387, 15046)
(386, 15045)
(385, 15044)
(384, 15044)
(383, 15044)
(382, 15043)
(381, 15043)
(380, 15042)
(379, 15041)
(378, 15040)
(377, 15039)
(376, 15038)
(375, 15037)
(374, 15036)
(373, 15035)
(372, 15034)
(371, 15033)
(370, 15032)
(369, 15031)
(368, 15030)
(367, 15029)
(366, 15028)
(365, 15027)
(364, 15026)
(363, 15025)
(362, 15024)
(361, 15023)
(360, 15022)
(359, 15021)
(358, 15020)
(357, 15019)
(357, 15018)
(356, 15017)
(355, 15016)
(355, 15015)
(354, 15015)
(353, 15014)
(354, 15013)
(353, 15012)
(352, 15011)
(351, 15010)
(350, 15009)
(349, 15008)
(348, 15007)
(347, 15006)
(346, 15005)
(345, 15004)
(344, 15004)
(345, 15003)
(344, 15002)
(343, 15001)
(342, 15000)
(341, 14999)
(340, 14998)
(339, 14997)
(338, 14996)
(337, 14995)
(336, 14994)
(335, 14993)
(334, 14992)
(333, 14991)
(332, 14990)
(331, 14989)
(330, 14988)
(329, 14987)
(328, 14986)
(327, 14985)
(326, 14984)
(325, 14983)
(324, 14982)
(323, 14981)
(322, 14980)
(322, 14979)
(321, 14978)
(320, 14977)
(319, 14976)
(318, 14975)
(317, 14974)
(316, 14973)
(315, 14972)
(314, 14971)
(313, 14970)
(312, 14969)
(311, 14968)
(310, 14967)
(309, 14966)
(308, 14965)
(307, 14964)
(306, 14963)
(305, 14962)
(304, 14961)
(303, 14960)
(302, 14959)
(301, 14958)
(300, 14958)
(301, 14957)
(300, 14956)
(299, 14955)
(298, 14954)
(297, 14953)
(296, 14952)
(295, 14951)
(294, 14950)
(293, 14949)
(292, 14948)
(291, 14947)
(290, 14946)
(289, 14945)
(288, 14944)
(288, 14943)
(288, 14942)
(289, 14943)
(289, 14942)
(289, 14941)
(290, 14940)
(290, 14939)
(289, 14938)
(289, 14937)
(289, 14936)
(288, 14935)
(288, 14934)
(287, 14933)
(286, 14932)
(287, 14931)
(286, 14930)
(285, 14929)
(286, 14928)
(287, 14927)
(286, 14926)
(286, 14925)
(286, 14924)
(287, 14923)
(287, 14922)
(287, 14921)
(288, 14920)
(288, 14919)
(288, 14918)
(288, 14917)
(289, 14918)
(289, 14917)
(289, 14916)
(290, 14917)
(290, 14916)
(290, 14915)
(291, 14916)
(291, 14915)
(291, 14914)
(292, 14915)
(292, 14914)
(292, 14913)
(293, 14914)
(293, 14913)
(293, 14912)
(294, 14911)
(294, 14912)
(295, 14912)
(296, 14911)
(296, 14910)
(296, 14909)
(297, 14910)
(297, 14909)
(297, 14908)
(298, 14909)
(298, 14908)
(298, 14907)
(299, 14907)
(299, 14908)
(300, 14907)
(300, 14908)
(301, 14908)
(301, 14907)
(302, 14906)
(302, 14905)
(302, 14904)
(301, 14903)
(301, 14902)
(301, 14901)
(302, 14902)
(302, 14901)
(302, 14900)
(303, 14899)
(303, 14900)
(304, 14900)
(304, 14899)
(305, 14898)
(305, 14897)
(304, 14896)
(303, 14895)
(302, 14894)
(301, 14893)
(300, 14892)
(301, 14891)
(300, 14890)
(300, 14889)
(300, 14888)
(300, 14887)
(299, 14886)
(300, 14885)
(301, 14884)
(301, 14883)
(302, 14884)
(302, 14883)
(302, 14882)
(303, 14883)
(304, 14882)
(304, 14881)
(304, 14880)
(305, 14879)
(305, 14878)
(305, 14877)
(305, 14876)
(305, 14875)
(306, 14874)
(306, 14873)
(307, 14872)
(307, 14873)
(307, 14874)
(308, 14873)
(308, 14874)
(308, 14875)
(309, 14876)
(310, 14876)
(311, 14875)
(312, 14874)
(313, 14874)
(313, 14873)
(314, 14872)
(314, 14871)
(313, 14870)
(313, 14869)
(314, 14869)
(314, 14868)
(314, 14867)
(315, 14866)
(315, 14867)
(316, 14866)
(316, 14867)
(317, 14866)
(317, 14867)
(317, 14868)
(318, 14869)
(318, 14868)
(318, 14867)
(319, 14866)
(319, 14867)
(320, 14866)
(320, 14865)
(321, 14864)
(321, 14865)
(321, 14866)
(322, 14866)
(322, 14865)
(322, 14864)
(322, 14863)
(323, 14862)
(323, 14863)
(324, 14862)
(324, 14863)
(325, 14862)
(325, 14863)
(326, 14862)
(326, 14863)
(327, 14864)
(327, 14863)
(327, 14862)
(328, 14861)
(328, 14862)
(329, 14862)
(329, 14861)
(330, 14860)
(330, 14859)
(331, 14858)
(331, 14859)
(332, 14860)
(332, 14859)
(332, 14858)
(333, 14859)
(333, 14858)
(333, 14857)
(334, 14856)
(334, 14855)
(335, 14854)
(335, 14853)
(335, 14852)
(335, 14851)
(336, 14850)
(336, 14849)
(336, 14848)
(336, 14847)
(337, 14846)
(337, 14847)
(337, 14848)
(338, 14847)
(338, 14848)
(338, 14849)
(339, 14848)
(339, 14849)
(340, 14850)
(340, 14849)
(340, 14848)
(341, 14849)
(341, 14848)
(341, 14847)
(342, 14848)
(342, 14847)
(342, 14846)
(343, 14847)
(343, 14846)
(343, 14845)
(344, 14846)
(344, 14845)
(344, 14844)
(345, 14843)
(345, 14844)
(346, 14844)
(347, 14843)
(348, 14842)
(348, 14841)
(348, 14840)
(349, 14841)
(349, 14840)
(349, 14839)
(350, 14840)
(350, 14839)
(350, 14838)
(351, 14839)
(351, 14838)
(352, 14838)
(352, 14837)
(352, 14836)
(353, 14837)
(353, 14836)
(353, 14835)
(354, 14834)
(354, 14835)
(355, 14836)
(355, 14835)
(355, 14834)
(356, 14835)
(356, 14834)
(356, 14833)
(357, 14834)
(357, 14833)
(357, 14832)
(358, 14831)
(358, 14832)
(359, 14831)
(359, 14830)
(360, 14829)
(360, 14828)
(361, 14827)
(360, 14826)
(359, 14825)
(358, 14824)
(359, 14823)
(359, 14822)
(358, 14821)
(357, 14820)
(357, 14819)
(357, 14818)
(356, 14817)
(355, 14816)
(355, 14815)
(355, 14814)
(354, 14813)
(355, 14812)
(354, 14811)
(355, 14811)
(355, 14810)
(355, 14809)
(356, 14810)
(356, 14809)
(356, 14808)
(357, 14809)
(357, 14808)
(357, 14807)
(358, 14808)
(358, 14807)
(358, 14806)
(359, 14807)
(359, 14806)
(359, 14805)
(360, 14806)
(360, 14805)
(360, 14804)
(361, 14805)
(361, 14804)
(361, 14803)
(362, 14804)
(362, 14803)
(362, 14802)
(363, 14801)
(363, 14802)
(364, 14803)
(364, 14802)
(364, 14801)
(365, 14801)
(365, 14800)
(366, 14801)
(367, 14800)
(368, 14799)
(368, 14798)
(368, 14797)
(368, 14796)
(368, 14795)
(368, 14794)
(368, 14793)
(369, 14792)
(369, 14791)
(368, 14790)
(367, 14790)
(366, 14790)
(365, 14789)
(364, 14788)
(363, 14787)
(362, 14786)
(362, 14785)
(361, 14784)
(360, 14783)
(359, 14782)
(358, 14781)
(357, 14780)
(356, 14779)
(357, 14778)
(356, 14777)
(355, 14776)
(354, 14775)
(353, 14774)
(352, 14773)
(351, 14772)
(350, 14771)
(349, 14770)
(348, 14769)
(347, 14768)
(346, 14767)
(345, 14766)
(344, 14765)
(343, 14764)
(342, 14763)
(341, 14762)
(341, 14761)
(340, 14760)
(339, 14759)
(338, 14758)
(337, 14757)
(336, 14756)
(335, 14755)
(334, 14754)
(333, 14753)
(334, 14752)
(335, 14751)
(334, 14750)
(333, 14749)
(333, 14748)
(333, 14747)
(334, 14746)
(335, 14745)
(335, 14744)
(335, 14743)
(334, 14742)
(333, 14741)
(333, 14740)
(333, 14739)
(333, 14738)
(333, 14737)
(333, 14736)
(333, 14735)
(334, 14736)
(334, 14735)
(334, 14734)
(335, 14735)
(335, 14734)
(335, 14733)
(336, 14734)
(336, 14733)
(336, 14732)
(337, 14733)
(337, 14732)
(337, 14731)
(338, 14732)
(338, 14731)
(338, 14730)
(339, 14731)
(339, 14730)
(339, 14729)
(340, 14730)
(340, 14729)
(340, 14728)
(341, 14729)
(341, 14728)
(341, 14727)
(342, 14728)
(342, 14727)
(342, 14726)
(343, 14727)
(343, 14726)
(343, 14725)
